Country,Code,Year,GDP
Uganda,UGA,2000,28839088128
Ukraine,UKR,2000,253196000000
"United Arab Emirates",ARE,2000,153035000000
"United Kingdom",GBR,2000,1889460000000
"United States",USA,2000,12973800000000
Uruguay,URY,2000,42357432320
USSR,OWID_USS,2000,2365620000000
Uzbekistan,UZB,2000,116876000000
Venezuela,VEN,2000,330514000000
Vietnam,VNM,2000,219649000000
"Western Europe",,2000,12600400000000
"Western Offshoots",,2000,14906400000000
World,OWID_WRL,2000,59866700000000
Yemen,YEM,2000,77750419456
Yugoslavia,OWID_YGS,2000,190693000000
Zambia,ZMB,2000,14964120576
Zimbabwe,ZWE,2000,26764978176
Afghanistan,AFG,2001,11021273088
Albania,ALB,2001,16563844096
Algeria,DZA,2001,223420000000
Angola,AGO,2001,26014777344
Argentina,ARG,2001,515221000000
Armenia,ARM,2001,16184125440
Australia,AUS,2001,713626000000
Austria,AUT,2001,285336000000
Azerbaijan,AZE,2001,36862193664
Bahrain,BHR,2001,12778555392
Bangladesh,BGD,2001,213178000000
Barbados,BRB,2001,3330849792
Belarus,BLR,2001,94624129024
Belgium,BEL,2001,349022000000
Benin,BEN,2001,13306903552
Bolivia,BOL,2001,34862903296
"Bosnia and Herzegovina",BIH,2001,27937523712
Botswana,BWA,2001,13725142016
Brazil,BRA,2001,1780380000000
Bulgaria,BGR,2001,72164990976
"Burkina Faso",BFA,2001,15179807744
Burundi,BDI,2001,4722946048
Cambodia,KHM,2001,21596243968
Cameroon,CMR,2001,33174106112
Canada,CAN,2001,1162070000000
"Cape Verde",CPV,2001,1663976320
"Central African Republic",CAF,2001,3861482752
Chad,TCD,2001,6336876544
Chile,CHL,2001,238843000000
China,CHN,2001,6329740000000
Colombia,COL,2001,336150000000
Comoros,COM,2001,680582080
Congo,COG,2001,13249297408
"Costa Rica",CRI,2001,37440827392
"Cote d'Ivoire",CIV,2001,42194145280
Croatia,HRV,2001,56076091392
Cuba,CUB,2001,47301967872
Cyprus,CYP,2001,19037272064
Czechia,CZE,2001,182135000000
Czechoslovakia,OWID_CZS,2001,250666000000
"Democratic Republic of Congo",COD,2001,21977292800
Denmark,DNK,2001,211275000000
Djibouti,DJI,2001,1279069440
Dominica,DMA,2001,411786944
"Dominican Republic",DOM,2001,58288340992
Ecuador,ECU,2001,90060685312
Egypt,EGY,2001,475163000000
"El Salvador",SLV,2001,32499939328
"Equatorial Guinea",GNQ,2001,10710877184
Estonia,EST,2001,24006164480
Eswatini,SWZ,2001,5125500416
Ethiopia,ETH,2001,52434132992
Finland,FIN,2001,173703000000
"Former Sudan",,2001,56844369920
France,FRA,2001,2077910000000
Gabon,GAB,2001,13408100352
Gambia,GMB,2001,2082662912
Georgia,GEO,2001,24543610880
Germany,DEU,2001,2819460000000
Ghana,GHA,2001,41144434688
Greece,GRC,2001,236462000000
Guatemala,GTM,2001,70380544000
Guinea,GIN,2001,8530150912
Guinea-Bissau,GNB,2001,1520990592
Haiti,HTI,2001,12654294016
Honduras,HND,2001,21992955904
"Hong Kong",HKG,2001,216307000000
Hungary,HUN,2001,141920000000
Iceland,ISL,2001,9626312704
India,IND,2001,2906880000000
Indonesia,IDN,2001,1185220000000
Iran,IRN,2001,642713000000
Iraq,IRQ,2001,104532000000
Ireland,IRL,2001,158126000000
Israel,ISR,2001,159187000000
Italy,ITA,2001,1910080000000
Jamaica,JAM,2001,17823879168
Japan,JPN,2001,4230080000000
Jordan,JOR,2001,38099918848
Kazakhstan,KAZ,2001,162896000000
Kenya,KEN,2001,62956466176
Kuwait,KWT,2001,80040304640
Kyrgyzstan,KGZ,2001,16336560128
Laos,LAO,2001,13005703168
Latvia,LVA,2001,28293371904
Lebanon,LBN,2001,35144531968
Lesotho,LSO,2001,3838921216
Liberia,LBR,2001,3200677120
Libya,LBY,2001,54225657856
Lithuania,LTU,2001,40252133376
Luxembourg,LUX,2001,22374428672
Madagascar,MDG,2001,20859228160
Malawi,MWI,2001,10477105152
Malaysia,MYS,2001,309255000000
Mali,MLI,2001,14257387520
Malta,MLT,2001,8066432512
Mauritania,MRT,2001,5040767488
Mauritius,MUS,2001,17186686976
Mexico,MEX,2001,1251500000000
Moldova,MDA,2001,13087727616
Mongolia,MNG,2001,7799420416
Montenegro,MNE,2001,4003584768
Morocco,MAR,2001,146279000000
Mozambique,MOZ,2001,20943671296
Myanmar,MMR,2001,92175081472
Namibia,NAM,2001,11455887360
Nepal,NPL,2001,41523109888
Netherlands,NLD,2001,619964000000
"New Zealand",NZL,2001,104437000000
Nicaragua,NIC,2001,14579898368
Niger,NER,2001,8079399424
Nigeria,NGA,2001,293372000000
"North Korea",PRK,2001,39161384960
"North Macedonia",MKD,2001,15900560384
Norway,NOR,2001,255413000000
Oman,OMN,2001,59346665472
Pakistan,PAK,2001,477965000000
Palestine,PSE,2001,14595986432
Panama,PAN,2001,28943056896
Paraguay,PRY,2001,27445710848
Peru,PER,2001,157376000000
Philippines,PHL,2001,338532000000
Poland,POL,2001,503090000000
Portugal,PRT,2001,244637000000
"Puerto Rico",PRI,2001,112726000000
Qatar,QAT,2001,29107027968
Romania,ROU,2001,171449000000
Russia,RUS,2001,1650350000000
Rwanda,RWA,2001,8517812224
"Saint Lucia",LCA,2001,1080200320
"Sao Tome and Principe",STP,2001,323367296
"Saudi Arabia",SAU,2001,507467000000
Senegal,SEN,2001,21264652288
Serbia,SRB,2001,49386606592
Seychelles,SYC,2001,1137693056
"Sierra Leone",SLE,2001,3731874048
Singapore,SGP,2001,153706000000
Slovakia,SVK,2001,76717629440
Slovenia,SVN,2001,43686670336
"South Africa",ZAF,2001,356322000000
"South Korea",KOR,2001,1127620000000
Spain,ESP,2001,1164390000000
"Sri Lanka",LKA,2001,106525000000
Sweden,SWE,2001,308399000000
Switzerland,CHE,2001,326784000000
Syria,SYR,2001,125803000000
Taiwan,TWN,2001,580536000000
Tajikistan,TJK,2001,11697939456
Tanzania,TZA,2001,42179645440
Thailand,THA,2001,612467000000
Togo,TGO,2001,5728350720
"Trinidad and Tobago",TTO,2001,24648445952
Tunisia,TUN,2001,75444600832
Turkey,TUR,2001,753327000000
Turkmenistan,TKM,2001,22282608640
Uganda,UGA,2001,31387265024
Ukraine,UKR,2001,281110000000
"United Arab Emirates",ARE,2001,169106000000
"United Kingdom",GBR,2001,1939160000000
"United States",USA,2001,13100500000000
Uruguay,URY,2001,40598155264
USSR,OWID_USS,2001,2548670000000
Uzbekistan,UZB,2001,119890000000
Venezuela,VEN,2001,343646000000
Vietnam,VNM,2001,233951000000
Yemen,YEM,2001,80726597632
Yugoslavia,OWID_YGS,2001,199329000000
Zambia,ZMB,2001,16234401792
Zimbabwe,ZWE,2001,26781169664
Afghanistan,AFG,2002,18804871168
Albania,ALB,2002,17408065536
Algeria,DZA,2002,245361000000
Angola,AGO,2002,31389599744
Argentina,ARG,2002,461203000000
Armenia,ARM,2002,18018121728
Australia,AUS,2002,746683000000
Austria,AUT,2002,291225000000
Azerbaijan,AZE,2002,40295239680
Bahrain,BHR,2002,14457704448
Bangladesh,BGD,2002,226308000000
Barbados,BRB,2002,3319030528
Belarus,BLR,2002,98263244800
Belgium,BEL,2002,355720000000
Benin,BEN,2002,13793054720
Bolivia,BOL,2002,35825102848
"Bosnia and Herzegovina",BIH,2002,28997447680
Botswana,BWA,2002,14885487616
Brazil,BRA,2002,1857600000000
Bulgaria,BGR,2002,75728076800
"Burkina Faso",BFA,2002,15543233536
Burundi,BDI,2002,4917697536
Cambodia,KHM,2002,22487644160
Cameroon,CMR,2002,35058536448
Canada,CAN,2002,1200470000000
"Cape Verde",CPV,2002,1787223040
"Central African Republic",CAF,2002,3833969152
Chad,TCD,2002,6982869504
Chile,CHL,2002,242410000000
China,CHN,2002,6814490000000
Colombia,COL,2002,344483000000
Comoros,COM,2002,705937280
Congo,COG,2002,14180940800
"Costa Rica",CRI,2002,38616899584
"Cote d'Ivoire",CIV,2002,42379194368
Croatia,HRV,2002,59660337152
Cuba,CUB,2002,48976941056
Cyprus,CYP,2002,19867287552
Czechia,CZE,2002,187506000000
Czechoslovakia,OWID_CZS,2002,259984000000
"Democratic Republic of Congo",COD,2002,23244763136
Denmark,DNK,2002,213475000000
Djibouti,DJI,2002,1306309888
Dominica,DMA,2002,415538976
"Dominican Republic",DOM,2002,62670835712
Ecuador,ECU,2002,94405017600
Egypt,EGY,2002,501186000000
"El Salvador",SLV,2002,33751220224
"Equatorial Guinea",GNQ,2002,12944267264
Estonia,EST,2002,25057701888
Eswatini,SWZ,2002,5280506880
Ethiopia,ETH,2002,54501777408
Finland,FIN,2002,176750000000
"Former Sudan",,2002,61793394688
France,FRA,2002,2107290000000
Gabon,GAB,2002,13745928192
Gambia,GMB,2002,2108436352
Georgia,GEO,2002,25794070528
Germany,DEU,2002,2851460000000
Ghana,GHA,2002,42979041280
Greece,GRC,2002,247946000000
Guatemala,GTM,2002,73277358080
Guinea,GIN,2002,9080053760
Guinea-Bissau,GNB,2002,1507700352
Haiti,HTI,2002,12820096000
Honduras,HND,2002,22983632896
"Hong Kong",HKG,2002,218185000000
Hungary,HUN,2002,151325000000
Iceland,ISL,2002,9619515392
India,IND,2002,2989580000000
Indonesia,IDN,2002,1244250000000
Iran,IRN,2002,708075000000
Iraq,IRQ,2002,120220000000
Ireland,IRL,2002,168846000000
Israel,ISR,2002,158358000000
Italy,ITA,2002,1928260000000
Jamaica,JAM,2002,18032736256
Japan,JPN,2002,4232500000000
Jordan,JOR,2002,40832221184
Kazakhstan,KAZ,2002,179807000000
Kenya,KEN,2002,64478130176
Kuwait,KWT,2002,87259471872
Kyrgyzstan,KGZ,2002,16170502144
Laos,LAO,2002,13872425984
Latvia,LVA,2002,30072958976
Lebanon,LBN,2002,38760996864
Lesotho,LSO,2002,3773087744
Liberia,LBR,2002,3998735616
Libya,LBY,2002,57785786368
Lithuania,LTU,2002,42971131904
Luxembourg,LUX,2002,23139020800
Madagascar,MDG,2002,18482849792
Malawi,MWI,2002,10619106304
Malaysia,MYS,2002,328309000000
Mali,MLI,2002,14544527360
Malta,MLT,2002,8310288384
Mauritania,MRT,2002,5178323968
Mauritius,MUS,2002,17171389440
Mexico,MEX,2002,1275460000000
Moldova,MDA,2002,13857802240
Mongolia,MNG,2002,8569503232
Montenegro,MNE,2002,4290322944
Morocco,MAR,2002,150894000000
Mozambique,MOZ,2002,21025374208
Myanmar,MMR,2002,101591000000
Namibia,NAM,2002,12022087680
Nepal,NPL,2002,41501458432
Netherlands,NLD,2002,624207000000
"New Zealand",NZL,2002,109930000000
Nicaragua,NIC,2002,14954188800
Niger,NER,2002,8506477056
Nigeria,NGA,2002,344837000000
"North Korea",PRK,2002,39634149376
"North Macedonia",MKD,2002,16235362304
Norway,NOR,2002,267061000000
Oman,OMN,2002,62001954816
Pakistan,PAK,2002,504825000000
Palestine,PSE,2002,12429343744
Panama,PAN,2002,29668001792
Paraguay,PRY,2002,31674544128
Peru,PER,2002,166416000000
Philippines,PHL,2002,353568000000
Poland,POL,2002,518231000000
Portugal,PRT,2002,247483000000
"Puerto Rico",PRI,2002,115554000000
Qatar,QAT,2002,34542092288
Romania,ROU,2002,185753000000
Russia,RUS,2002,1773700000000
Rwanda,RWA,2002,9398588416
"Saint Lucia",LCA,2002,1106971904
"Sao Tome and Principe",STP,2002,330763136
"Saudi Arabia",SAU,2002,518914000000
Senegal,SEN,2002,21278959616
Serbia,SRB,2002,53983948800
Seychelles,SYC,2002,1181094272
"Sierra Leone",SLE,2002,4723204096
Singapore,SGP,2002,161958000000
Slovakia,SVK,2002,80015532032
Slovenia,SVN,2002,45168627712
"South Africa",ZAF,2002,376469000000
"South Korea",KOR,2002,1203070000000
Spain,ESP,2002,1206110000000
"Sri Lanka",LKA,2002,109263000000
Sweden,SWE,2002,317465000000
Switzerland,CHE,2002,333239000000
Syria,SYR,2002,128538000000
Taiwan,TWN,2002,610723000000
Tajikistan,TJK,2002,12792779776
Tanzania,TZA,2002,46307549184
Thailand,THA,2002,645972000000
Togo,TGO,2002,5709447680
"Trinidad and Tobago",TTO,2002,26224117760
Tunisia,TUN,2002,76877553664
Turkey,TUR,2002,818938000000
Turkmenistan,TKM,2002,26092257280
Uganda,UGA,2002,33626853376
Ukraine,UKR,2002,301087000000
"United Arab Emirates",ARE,2002,187899000000
"United Kingdom",GBR,2002,1983810000000
"United States",USA,2002,13334500000000
Uruguay,URY,2002,37250879488
USSR,OWID_USS,2002,2724710000000
Uzbekistan,UZB,2002,122758000000
Venezuela,VEN,2002,314346000000
Vietnam,VNM,2002,249610000000
Yemen,YEM,2002,83935453184
Yugoslavia,OWID_YGS,2002,210245000000
Zambia,ZMB,2002,17492738048
Zimbabwe,ZWE,2002,24872458240
Afghanistan,AFG,2003,21074343936
Albania,ALB,2003,18465497088
Algeria,DZA,2003,273569000000
Angola,AGO,2003,35081187328
Argentina,ARG,2003,504301000000
Armenia,ARM,2003,19928737792
Australia,AUS,2003,773869000000
Austria,AUT,2003,294604000000
Azerbaijan,AZE,2003,44994662400
Bahrain,BHR,2003,16810481664
Bangladesh,BGD,2003,242360000000
Barbados,BRB,2003,3362359808
Belarus,BLR,2003,103938000000
Belgium,BEL,2003,358964000000
Benin,BEN,2003,14127733760
Bolivia,BOL,2003,36884889600
"Bosnia and Herzegovina",BIH,2003,29749018624
Botswana,BWA,2003,15922276352
Brazil,BRA,2003,1902060000000
Bulgaria,BGR,2003,79961358336
"Burkina Faso",BFA,2003,16390236160
Burundi,BDI,2003,4852463616
Cambodia,KHM,2003,23847374848
Cameroon,CMR,2003,37066948608
Canada,CAN,2003,1225610000000
"Cape Verde",CPV,2003,1904397568
"Central African Republic",CAF,2003,3563805696
Chad,TCD,2003,8110154752
Chile,CHL,2003,249686000000
China,CHN,2003,7248620000000
Colombia,COL,2003,357898000000
Comoros,COM,2003,731630272
Congo,COG,2003,14627809280
"Costa Rica",CRI,2003,40200847360
"Cote d'Ivoire",CIV,2003,42761699328
Croatia,HRV,2003,63955259392
Cuba,CUB,2003,50659545088
Cyprus,CYP,2003,20548239360
Czechia,CZE,2003,196739000000
Czechoslovakia,OWID_CZS,2003,272717000000
"Democratic Republic of Congo",COD,2003,25228486656
Denmark,DNK,2003,215533000000
Djibouti,DJI,2003,1344454912
Dominica,DMA,2003,455180800
"Dominican Republic",DOM,2003,63562706944
Ecuador,ECU,2003,97644568576
Egypt,EGY,2003,527963000000
"El Salvador",SLV,2003,35029540864
"Equatorial Guinea",GNQ,2003,14778141696
Estonia,EST,2003,26485059584
Eswatini,SWZ,2003,5518729216
Ethiopia,ETH,2003,53892042752
Finland,FIN,2003,180408000000
"Former Sudan",,2003,68015898624
France,FRA,2003,2130780000000
Gabon,GAB,2003,14717086720
Gambia,GMB,2003,2172586752
Georgia,GEO,2003,28539744256
Germany,DEU,2003,2863390000000
Ghana,GHA,2003,45217304576
Greece,GRC,2003,264672000000
Guatemala,GTM,2003,75358445568
Guinea,GIN,2003,9309106176
Guinea-Bissau,GNB,2003,1522869248
Haiti,HTI,2003,13072601088
Honduras,HND,2003,24205426688
"Hong Kong",HKG,2003,223112000000
Hungary,HUN,2003,160317000000
Iceland,ISL,2003,9816636416
India,IND,2003,3212950000000
Indonesia,IDN,2003,1309810000000
Iran,IRN,2003,787814000000
Iraq,IRQ,2003,100984000000
Ireland,IRL,2003,177045000000
Israel,ISR,2003,159602000000
Italy,ITA,2003,1944750000000
Jamaica,JAM,2003,18718085120
Japan,JPN,2003,4294500000000
Jordan,JOR,2003,43096850432
Kazakhstan,KAZ,2003,197584000000
Kenya,KEN,2003,67617075200
Kuwait,KWT,2003,107858000000
Kyrgyzstan,KGZ,2003,17135749120
Laos,LAO,2003,14843718656
Latvia,LVA,2003,32361883648
Lebanon,LBN,2003,42758062080
Lesotho,LSO,2003,3857951232
Liberia,LBR,2003,2541250560
Libya,LBY,2003,70475227136
Lithuania,LTU,2003,47492665344
Luxembourg,LUX,2003,23425226752
Madagascar,MDG,2003,20521011200
Malawi,MWI,2003,11173209088
Malaysia,MYS,2003,349844000000
Mali,MLI,2003,15730793472
Malta,MLT,2003,8525085184
Mauritania,MRT,2003,5603752960
Mauritius,MUS,2003,17855117312
Mexico,MEX,2003,1306680000000
Moldova,MDA,2003,14513543168
Mongolia,MNG,2003,9616039936
Montenegro,MNE,2003,4622735872
Morocco,MAR,2003,159965000000
Mozambique,MOZ,2003,20673806336
Myanmar,MMR,2003,113781000000
Namibia,NAM,2003,12213628928
Nepal,NPL,2003,43073953792
Netherlands,NLD,2003,629606000000
"New Zealand",NZL,2003,115145000000
Nicaragua,NIC,2003,15599451136
Niger,NER,2003,9108179968
Nigeria,NGA,2003,387286000000
"North Korea",PRK,2003,40352083968
"North Macedonia",MKD,2003,16692704256
Norway,NOR,2003,277817000000
Oman,OMN,2003,63766302720
Pakistan,PAK,2003,543920000000
Palestine,PSE,2003,13784762368
Panama,PAN,2003,31009619968
Paraguay,PRY,2003,33147164672
Peru,PER,2003,173801000000
Philippines,PHL,2003,374042000000
Poland,POL,2003,541818000000
Portugal,PRT,2003,246137000000
"Puerto Rico",PRI,2003,117413000000
Qatar,QAT,2003,39744811008
Romania,ROU,2003,199209000000
Russia,RUS,2003,1946810000000
Rwanda,RWA,2003,9366090752
"Saint Lucia",LCA,2003,1185932160
"Sao Tome and Principe",STP,2003,356840544
"Saudi Arabia",SAU,2003,608023000000
Senegal,SEN,2003,22579513344
Serbia,SRB,2003,57552822272
Seychelles,SYC,2003,1134551424
"Sierra Leone",SLE,2003,5165014528
Singapore,SGP,2003,171018000000
Slovakia,SVK,2003,84169826304
Slovenia,SVN,2003,46254137344
"South Africa",ZAF,2003,395000000000
"South Korea",KOR,2003,1229830000000
Spain,ESP,2003,1254540000000
"Sri Lanka",LKA,2003,114822000000
Sweden,SWE,2003,326406000000
Switzerland,CHE,2003,339510000000
Syria,SYR,2003,121573000000
Taiwan,TWN,2003,633633000000
Tajikistan,TJK,2003,14027435008
Tanzania,TZA,2003,50559131648
Thailand,THA,2003,688026000000
Togo,TGO,2003,6045966336
"Trinidad and Tobago",TTO,2003,29582759936
Tunisia,TUN,2003,81240031232
Turkey,TUR,2003,872922000000
Turkmenistan,TKM,2003,30907439104
Uganda,UGA,2003,35593797632
Ukraine,UKR,2003,335257000000
"United Arab Emirates",ARE,2003,221795000000
"United Kingdom",GBR,2003,2050650000000
"United States",USA,2003,13708800000000
Uruguay,URY,2003,37483122688
USSR,OWID_USS,2003,2976060000000
Uzbekistan,UZB,2003,125924000000
Venezuela,VEN,2003,291683000000
Vietnam,VNM,2003,266927000000
Yemen,YEM,2003,87091593216
Yugoslavia,OWID_YGS,2003,220687000000
Zambia,ZMB,2003,19282919424
Zimbabwe,ZWE,2003,20951998464
Afghanistan,AFG,2004,22332571648
Albania,ALB,2004,19587880960
Algeria,DZA,2004,296774000000
Angola,AGO,2004,41307009024
Argentina,ARG,2004,552378000000
Armenia,ARM,2004,21350940672
Australia,AUS,2004,809420000000
Austria,AUT,2004,303786000000
Azerbaijan,AZE,2004,50107478016
Bahrain,BHR,2004,19587602432
Bangladesh,BGD,2004,260420000000
Barbados,BRB,2004,3369967104
Belarus,BLR,2004,114486000000
Belgium,BEL,2004,372527000000
Benin,BEN,2004,14599812096
Bolivia,BOL,2004,38524473344
"Bosnia and Herzegovina",BIH,2004,31229566976
Botswana,BWA,2004,16721032192
Brazil,BRA,2004,2036570000000
Bulgaria,BGR,2004,85445484544
"Burkina Faso",BFA,2004,16718429184
Burundi,BDI,2004,5086686720
Cambodia,KHM,2004,25709400064
Cameroon,CMR,2004,39050518528
Canada,CAN,2004,1267050000000
"Cape Verde",CPV,2004,2022409344
"Central African Republic",CAF,2004,3659297536
Chad,TCD,2004,11032176640
Chile,CHL,2004,262973000000
China,CHN,2004,7830950000000
Colombia,COL,2004,376906000000
Comoros,COM,2004,755848576
Congo,COG,2004,15504126976
"Costa Rica",CRI,2004,41880821760
"Cote d'Ivoire",CIV,2004,44320833536
Croatia,HRV,2004,67606573056
Cuba,CUB,2004,51357048832
Cyprus,CYP,2004,21687285760
Czechia,CZE,2004,209118000000
Czechoslovakia,OWID_CZS,2004,288159000000
"Democratic Republic of Congo",COD,2004,27653537792
Denmark,DNK,2004,222551000000
Djibouti,DJI,2004,1377810048
Dominica,DMA,2004,475394400
"Dominican Republic",DOM,2004,65495216128
Ecuador,ECU,2004,106398000000
Egypt,EGY,2004,560813000000
"El Salvador",SLV,2004,36185186304
"Equatorial Guinea",GNQ,2004,18414356480
Estonia,EST,2004,27701385216
Eswatini,SWZ,2004,5696421888
Ethiopia,ETH,2004,55845388288
Finland,FIN,2004,187632000000
"Former Sudan",,2004,72168628224
France,FRA,2004,2196570000000
Gabon,GAB,2004,15597621248
Gambia,GMB,2004,2391385088
Georgia,GEO,2004,30055133184
Germany,DEU,2004,2929750000000
Ghana,GHA,2004,47687385088
Greece,GRC,2004,280567000000
Guatemala,GTM,2004,78110564352
Guinea,GIN,2004,9645747200
Guinea-Bissau,GNB,2004,1573921408
Haiti,HTI,2004,12808948736
Honduras,HND,2004,25910108160
"Hong Kong",HKG,2004,240644000000
Hungary,HUN,2004,171776000000
Iceland,ISL,2004,10571340800
India,IND,2004,3454210000000
Indonesia,IDN,2004,1381840000000
Iran,IRN,2004,859884000000
Iraq,IRQ,2004,166055000000
Ireland,IRL,2004,191105000000
Israel,ISR,2004,167112000000
Italy,ITA,2004,1989360000000
Jamaica,JAM,2004,18987051008
Japan,JPN,2004,4386540000000
Jordan,JOR,2004,47416274944
Kazakhstan,KAZ,2004,217713000000
Kenya,KEN,2004,72070029312
Kuwait,KWT,2004,125774000000
Kyrgyzstan,KGZ,2004,18155683840
Laos,LAO,2004,16000772096
Latvia,LVA,2004,34792599552
Lebanon,LBN,2004,48734072832
Lesotho,LSO,2004,3857815808
Liberia,LBR,2004,2286431744
Libya,LBY,2004,79415615488
Lithuania,LTU,2004,50600710144
Luxembourg,LUX,2004,24177319936
Madagascar,MDG,2004,21848336384
